time,temperature,rain,cloud_cover,relative_humidity
2026-01-01T00:00,6.4,0.00,100,79
2026-01-01T01:00,6.3,0.00,94,80
2026-01-01T02:00,6.3,0.00,98,80
2026-01-01T03:00,6.6,0.00,100,79
2026-01-01T04:00,6.8,0.00,100,78
2026-01-01T05:00,6.7,0.00,100,79
2026-01-01T06:00,6.5,0.10,100,78
2026-01-01T07:00,6.2,0.30,100,81
2026-01-01T08:00,6.2,0.30,100,81
2026-01-01T09:00,6.6,0.60,100,82
2026-01-01T10:00,6.8,0.50,100,83
2026-01-01T11:00,7.7,0.10,100,80
2026-01-01T12:00,7.6,0.10,100,83
2026-01-01T13:00,9.9,0.00,100,78
2026-01-01T14:00,9.4,0.30,100,77
2026-01-01T15:00,9.2,0.10,100,78
2026-01-01T16:00,9.2,0.10,100,77
2026-01-01T17:00,9.1,0.00,100,77
2026-01-01T18:00,9.4,0.00,100,77
2026-01-01T19:00,9.4,0.00,100,77
2026-01-01T20:00,9.3,0.00,100,78
2026-01-01T21:00,9.4,0.90,100,79
2026-01-01T22:00,9.3,0.00,100,82
2026-01-01T23:00,10.4,0.00,100,77
2026-01-02T00:00,9.9,0.00,100,78
2026-01-02T01:00,10.6,0.00,100,76
2026-01-02T02:00,11.3,0.00,100,74
2026-01-02T03:00,12.2,0.00,100,73
2026-01-02T04:00,12.9,0.10,100,73
2026-01-02T05:00,11.9,0.20,100,75
2026-01-02T06:00,12.3,0.20,100,75
2026-01-02T07:00,12.4,0.00,100,76
2026-01-02T08:00,13.3,0.00,100,73
2026-01-02T09:00,14.4,0.00,100,68
2026-01-02T10:00,15.1,0.00,100,66
2026-01-02T11:00,15.9,0.00,100,65
2026-01-02T12:00,15.4,0.00,100,68
2026-01-02T13:00,15.7,0.00,100,68
2026-01-02T14:00,15.9,0.00,100,68
2026-01-02T15:00,15.4,0.10,99,71
2026-01-02T16:00,14.6,0.10,100,72
2026-01-02T17:00,13.6,0.10,38,77
2026-01-02T18:00,12.9,0.00,24,78
2026-01-02T19:00,12.7,0.00,36,77
2026-01-02T20:00,12.6,0.00,39,77
2026-01-02T21:00,12.6,0.10,91,78
2026-01-02T22:00,12.6,0.00,100,78
2026-01-02T23:00,12.2,0.00,100,79
2026-01-03T00:00,13.4,0.40,99,75
2026-01-03T01:00,13.3,0.00,100,75
2026-01-03T02:00,13.2,0.00,100,74
2026-01-03T03:00,13.4,0.00,100,72
2026-01-03T04:00,13.4,0.00,100,71
2026-01-03T05:00,12.7,0.00,99,74
2026-01-03T06:00,12.6,0.00,99,76
